סוג פעילות,תאריך,סמן כמועדף,כותרת,מרחק,קלוריות,שעה,דופק ממוצע,דופק מרבי,מהירות ממוצעת,מהירות מרבית,עלייה כוללת,ירידה כוללת,ממוצע תנועות/דקה באופניים,תנועות לדקה מרביות באופניים,Normalized Power‏® (NP®),איזון שמאל/ימין,Training Stress Score®,כוח ממוצע מרבי (20 דקות),כוח ממוצע,כוח מרבי,סה"כ תנועות,טמפ' מינ',דקומפרסיה,זמן ההקפה הטוב ביותר,מספר הקפות,טמפ' מרבית,זמן תנועה,זמן שעבר,גובה מינימלי,גובה מרבי
אופניים,2018-04-02 06:15:36,false,"רשץ","41.77","692","01:36:03","119","158","26.1","46.7","79","88","88","140","175","--","121.8","174","145","941","7116","11.0","לא","--:--:--","9","19.0","01:31:25","01:36:04","20","58"
אופניים,2018-03-29 05:46:14,false,"אימון סלד. גרמין לא הראה ואטים","39.81","384","01:41:28","111","143","23.5","36.3","73","91","84","150","82","‎100%‎‏ / שמאל ‏‎0%‎ ‏ ימין","28.5","86","77","459","7375","13.0","לא","--:--:--","12","18.0","01:39:33","01:41:28","'-15","35"
אופניים,2018-03-28 16:54:55,false,"שעתים רשץ במקום שוהם","63.74","1,238","02:01:11","138","169","31.6","45.3","100","76","--","--","--","--","0.0","--","--","--","--","23.0","לא","--:--:--","4","27.0","02:00:07","02:01:12","5","48"
אופניים,2018-03-26 05:34:47,false,"אינטרולים רשץ","40.38","697","01:35:50","120","161","25.3","50.2","120","105","80","118","227","--","205.3","185","153","964","6294","6.0","לא","--:--:--","22","16.0","01:34:02","01:35:50","82","121"
אופניים,2018-03-24 05:50:27,false,"גרןפונדו שלא היה","42.53","843","01:46:40","124","155","23.9","43.7","134","126","84","143","183","‎100%‎‏ / שמאל ‏‎0%‎ ‏ ימין","130.0","200","180","885","6270","16.0","לא","--:--:--","3","25.0","01:31:54","05:08:27","'-452","158"
אופניים,2018-03-21 18:09:59,false,"שוהם","34.30","554","01:17:06","117","166","26.7","54.4","219","216","--","--","--","--","0.0","--","--","--","--","15.0","לא","--:--:--","3","19.0","01:14:22","01:17:07","94","123"
אופניים,2018-03-19 05:18:20,false,"רכיבה על אופנייים","30.86","511","01:14:37","122","162","24.8","49.9","83","102","86","156","228","--","160.1","152","146","922","5279","7.0","לא","--:--:--","18","17.0","01:10:37","01:14:37","53","84"
אופניים,2018-03-17 07:03:44,false,"עם תומר tacc מצדה","66.76","1,452","03:08:36","120","161","21.2","71.2","1,158","1,170","79","134","196","--","294.7","229","202","834","9611","10.0","לא","--:--:--","6","21.0","02:40:16","03:08:36","'-45","599"
אופניים,2018-03-16 07:34:19,false,"מרוץ עין השופט","58.83","1,221","02:09:40","139","169","27.2","62.8","708","729","91","201","229","--","260.2","215","217","745","8459","11.0","לא","--:--:--","7","17.0","01:49:11","02:09:41","183","247"
אופניים,2018-03-14 18:15:36,false,"שוהם סימולציה","43.03","767","01:41:40","128","169","25.4","52.4","262","262","79","135","219","--","201.5","186","194","961","5310","12.0","לא","--:--:--","7","15.0","01:31:09","01:41:41","95","125"
אופניים,2018-03-12 05:11:08,false,"רכיבה על אופנייים","37.81","627","01:36:20","111","157","23.5","48.9","97","89","75","112","219","--","190.9","158","140","766","5903","7.0","לא","--:--:--","24","17.0","01:35:30","01:36:20","19","58"
אופניים,2018-03-10 11:05:54,false,"מרוץ שוהם","90.08","1,614","03:02:00","136","161","29.7","56.4","582","577","92","160","201","--","296.5","214","231","894","10834","17.0","לא","--:--:--","5","24.0","02:39:42","03:02:00","91","129"
אופניים,2018-03-08 05:21:15,false,"רכיבה על אופנייים","30.61","430","01:31:59","--","--","20.0","35.6","79","57","80","145","126","‎100%‎‏ / שמאל ‏‎0%‎ ‏ ימין","58.8","150","111","494","5267","9.0","לא","--:--:--","8","16.0","01:19:38","01:31:59","31","70"
אופניים,2018-03-07 18:05:06,false,"רכיבה על אופנייים","52.60","920","01:57:55","130","167","26.8","53.8","355","357","84","140","216","--","227.6","216","222","932","6002","14.0","לא","--:--:--","10","18.0","01:46:10","01:57:55","84","113"
אופניים,2018-03-05 04:52:24,false,"רכיבה על אופנייים","41.60","593","01:53:36","105","167","22.0","51.2","98","104","72","103","170","‎100%‎‏ / שמאל ‏‎0%‎ ‏ ימין","124.9","143","118","670","6046","8.0","לא","--:--:--","18","17.0","01:44:33","01:54:42","59","100"
אופניים,2018-03-03 05:57:08,false,"שבת עליה לרמת הגולן. גרמין כבה באמצע","43.39","1,540","02:45:30","117","149","15.7","48.2","1,219","716","67","110","196","--","263.9","226","192","451","9099","7.0","לא","--:--:--","4","18.0","02:37:22","02:45:30","'-195","360"
אופניים,2018-03-02 10:56:15,false,"מרוץ אריאל שרון. פרו","61.31","966","01:36:57","--","--","37.9","52.2","50","43","93","130","215","--","177.5","195","258","1,053","5789","23.0","לא","--:--:--","4","29.0","01:31:15","01:36:58","19","30"
אופניים,2018-02-28 05:28:20,false,"רכיבה על אופנייים","44.46","798","01:49:39","119","163","24.3","43.7","91","99","79","114","196","--","173.9","189","155","697","7014","5.0","לא","--:--:--","21","16.0","01:44:11","01:49:39","'-31","4"
אופניים,2018-02-26 16:36:44,false,"רכיבה על אופנייים","47.72","840","02:07:58","111","147","22.4","48.4","234","240","78","122","177","--","166.4","170","174","885","6367","15.0","לא","--:--:--","10","17.0","02:00:44","02:07:58","44","84"
אופניים,2018-02-24 08:00:24,false,"רכיבה על אופנייים","58.45","2,254","03:39:01","--","--","16.0","86.3","2,540","2,351","63","122","211","--","401.6","205","219","537","10988","7.0","לא","--:--:--","16","21.0","03:26:51","03:39:02","200","440"
אופניים,2018-02-21 19:19:02,false,"רכיבה על אופנייים","36.11","719","01:26:47","125","169","25.0","49.5","279","265","80","132","204","--","70.6","159","217","859","2100","13.0","לא","--:--:--","3","15.0","01:19:30","01:27:19","96","147"
אופניים,2018-02-20 05:54:57,false,"רכיבה על אופנייים","41.72","731","01:46:55","109","161","23.4","46.5","68","93","72","100","125","--","26.4","138","114","335","2460","5.0","לא","--:--:--","17","15.0","01:40:45","01:47:46","7","80"
אופניים,2018-02-19 05:03:12,false,"רכיבה על אופנייים","46.14","842","01:51:14","108","135","24.9","37.6","180","217","76","124","175","--","141.3","155","170","904","6390","8.0","לא","--:--:--","7","14.0","01:51:04","01:51:14","71","94"
אופניים,2018-02-16 07:18:17,false,"רכיבה על אופנייים","60.19","1,411","02:45:47","128","168","21.8","47.1","106","114","84","113","185","--","232.9","209","179","776","11106","7.0","לא","--:--:--","7","18.0","01:59:42","02:45:47","0","42"
אופניים,2018-02-15 06:24:07,false,"רכיבה על אופנייים","46.95","906","01:41:34","128","165","27.7","91.5","52","60","83","103","207","--","165.3","199","179","635","6976","7.0","לא","--:--:--","18","14.0","01:37:47","01:42:05","5","30"
אופניים,2018-02-12 06:09:01,false,"רכיבה על אופנייים","36.52","670","01:29:39","115","171","24.4","45.7","109","143","78","124","191","--","135.2","177","164","905","5370","11.0","לא","--:--:--","4","15.0","01:25:50","01:29:39","'-3","39"
אופניים,2018-02-10 12:19:11,false,"יער מגינים","41.90","992","01:33:45","153","168","26.8","70.1","813","807","83","131","226","--","194.9","217","237","868","5858","23.0","לא","--:--:--","3","27.0","01:26:22","01:33:45","198","256"
אופניים,2018-02-07 20:44:21,false,"שוהם","40.34","780","01:24:04","134","168","28.8","53.7","255","262","83","128","211","--","153.8","231","225","859","4841","12.0","לא","--:--:--","4","20.0","01:18:20","01:24:05","102","134"
אופניים,2018-02-06 06:07:06,false,"רכיבה על אופנייים","40.86","699","01:39:56","114","157","24.5","43.7","83","92","76","107","182","--","137.5","169","142","516","6460","9.0","לא","--:--:--","18","15.0","01:36:46","01:39:56","'-15","29"
אופניים,2018-02-05 05:51:02,false,"רכיבה על אופנייים","46.10","883","01:52:42","114","149","24.5","39.6","218","240","76","112","186","--","161.3","170","176","783","6479","3.0","לא","--:--:--","7","15.0","01:49:32","01:52:42","'-30","13"
אופניים,2018-02-03 09:26:45,false,"סתם שעה בראש ציםור בשבת","46.17","894","01:39:06","126","152","28.0","38.2","74","89","78","104","180","--","132.8","202","170","498","6886","6.0","לא","--:--:--","3","12.0","01:37:21","01:39:07","'-53","'-13"
אופניים,2018-02-02 10:52:04,false,"מרוץ גבעת זאב כולל חימום","55.33","1,319","02:17:04","143","166","24.2","71.0","1,215","1,217","82","137","221","--","279.2","217","228","684","7989","9.0","לא","--:--:--","2","16.0","02:02:39","02:17:04","637","716"
אופניים,2018-01-31 20:07:37,false,"שוהם","50.98","968","02:02:36","133","172","24.9","54.4","425","434","81","145","221","--","246.3","228","212","984","6281","9.0","לא","--:--:--","8","12.0","01:49:18","02:02:36","21","41"
אופניים,2018-01-30 06:00:28,false,"רכיבה על אופנייים","42.07","811","01:47:15","118","158","23.5","40.1","246","72","76","102","188","--","156.1","192","160","511","6587","4.0","לא","--:--:--","18","12.0","01:40:29","01:47:15","35","215"
אופניים,2018-01-29 06:18:18,false,"רכיבה על אופנייים","35.81","700","01:33:36","113","165","23.0","43.2","239","236","76","122","193","--","143.9","165","190","804","4822","7.0","לא","--:--:--","4","12.0","01:29:23","01:33:36","'-69","'-32"
אופניים,2018-01-27 08:19:39,false,"TACC גבעת כח","97.40","2,129","03:32:56","132","157","27.4","54.7","1,321","1,260","84","131","193","--","329.2","199","192","503","15874","5.0","לא","--:--:--","22","12.0","03:32:16","03:32:56","132","263"
אופניים,2018-01-22 06:23:10,false,"רכיבה על אופנייים","35.93","668","01:28:23","--","--","24.4","39.1","188","186","77","123","182","--","120.7","168","177","755","5044","9.0","לא","--:--:--","4","14.0","01:26:43","01:28:23","32","69"
אופניים,2018-01-20 08:25:20,false,"מרוץ אורים","94.90","1,451","02:54:03","143","166","32.7","56.5","338","355","87","118","441","‎33%‎‏ / שמאל ‏‎67%‎ ‏ ימין","1,306.9","190","195","6,805","10959","6.0","לא","--:--:--","5","15.0","02:41:45","02:54:03","'-46","38"
אופניים,2018-01-18 19:56:32,false,"סתם ראשציפור","32.75","643","01:17:50","121","157","25.2","43.2","95","90","78","146","171","--","94.2","176","170","769","4971","15.0","לא","--:--:--","3","16.0","01:13:16","01:17:50","77","122"
אופניים,2018-01-15 20:00:23,false,"רכיבה על אופנייים","47.69","1,145","02:31:28","113","165","18.9","43.2","83","90","72","159","174","--","163.5","186","152","660","8179","10.0","לא","--:--:--","14","19.0","01:48:17","10:52:35","'-48","28"
אופניים,2018-01-13 08:32:02,false,"רכיבה על אופנייים","74.41","1,712","03:36:47","121","159","20.6","61.9","1,536","1,526","69","115","182","--","295.9","224","182","677","10912","6.0","לא","--:--:--","1","19.0","03:26:11","03:36:47","232","827"
אופניים,2018-01-11 05:22:29,false,"רכיבה על אופנייים","38.45","799","01:27:29","--","--","26.4","40.4","91","91","73","110","194","--","136.1","215","178","839","5484","4.0","לא","--:--:--","1","16.0","01:23:38","01:27:29","182","218"
אופניים,2018-01-10 19:09:34,false,"רכיבה על אופנייים","42.90","641","01:36:55","--","--","26.6","52.9","392","400","72","139","188","‎100%‎‏ / שמאל ‏‎0%‎ ‏ ימין","142.0","223","149","811","5218","12.0","לא","--:--:--","2","13.0","01:33:12","01:36:55","79","100"
אופניים,2018-01-08 07:25:30,false,"פירמידה הפוכה_לא הצלחתי","30.35","546","01:23:59","--","--","21.7","38.1","74","88","67","102","167","--","97.2","176","128","473","4844","3.0","לא","--:--:--","7","13.0","01:22:03","01:23:59","'-110","'-73"
אופניים,2018-01-08 06:51:08,false,"רכיבה על אופנייים","34.62","599","01:58:57","97","134","17.5","37.0","83","84","65","124","149","--","82.7","167","133","387","4934","3.0","לא","--:--:--","12","16.0","01:41:52","23:51:56","'-90","30"
אופניים,2018-01-03 18:34:43,false,"רכיבה על אופנייים","38.35","660","01:31:16","104","149","25.2","41.5","240","243","80","110","184","‎43%‎‏ / שמאל ‏‎57%‎ ‏ ימין","128.7","172","152","590","5838","10.0","לא","--:--:--","1","14.0","01:29:18","01:31:16","106","122"
אופניים,2017-12-30 08:01:17,false,"רכיבה על אופנייים","111.12","2,152","03:31:59","134","168","31.4","63.4","595","611","89","124","219","‎44%‎‏ / שמאל ‏‎56%‎ ‏ ימין","416.3","252","219","760","14840","11.0","לא","--:--:--","11","20.0","03:16:41","03:31:59","68","201"
אופניים,2017-12-23 07:00:00,false,"רכיבה על אופנייים","108.45","1,978","03:58:10","118","162","27.3","56.0","657","681","85","120","205","‎43%‎‏ / שמאל ‏‎57%‎ ‏ ימין","412.3","270","199","716","14172","15.0","לא","--:--:--","1","24.0","03:25:36","03:58:10","42","242"
אופניים,2017-12-22 10:34:36,false,"Tacc ים המלח","153.48","2,660","05:58:13","116","162","25.7","70.1","1,705","1,675","82","125","178","‎43%‎‏ / שמאל ‏‎57%‎ ‏ ימין","459.3","271","179","683","20469","16.0","לא","--:--:--","11","25.0","05:22:54","05:58:13","'-411","446"
אופניים,2017-12-18 06:18:08,false,"רכיבה על אופנייים","56.69","1,140","01:57:47","121","156","28.9","46.8","107","105","83","111","214","‎43%‎‏ / שמאל ‏‎57%‎ ‏ ימין","218.7","216","195","2,396","8277","9.0","לא","--:--:--","13","17.0","01:56:06","01:57:47","'-50","'-6"
אופניים,2017-12-16 09:01:19,false,"דינמו סימולציה אורים","104.54","817","03:30:45","124","162","29.8","57.4","419","423","87","116","94","‎99%‎‏ / שמאל ‏‎1%‎ ‏ ימין","76.7","105","88","398","13746","6.0","לא","--:--:--","5","23.0","03:11:10","03:30:45","'-37","50"
אופניים,2017-12-14 06:22:57,false,"רכיבה על אופנייים","35.31","643","01:20:31","122","151","26.3","38.8","72","75","82","161","172","--","99.0","192","161","541","5543","11.0","לא","--:--:--","11","19.0","01:15:57","01:20:31","'-25","11"
אופניים,2017-12-13 19:20:31,false,"שוהם סימולציות","51.33","945","01:51:46","133","170","27.6","51.3","410","412","87","187","216","--","215.1","194","208","976","6648","12.0","לא","--:--:--","3","15.0","01:43:26","01:52:23","59","75"
אופניים,2017-12-12 06:00:54,false,"רכיבה על אופנייים","51.98","1,008","01:56:26","122","160","26.8","43.9","109","108","80","102","195","--","182.9","201","170","603","8067","4.0","לא","--:--:--","13","17.0","01:53:01","01:56:26","'-38","'-1"
אופניים,2017-12-09 07:59:30,false,"רכיבה על אופנייים","123.11","1,893","04:13:09","124","159","29.2","55.3","705","693","87","142","186","‎100%‎‏ / שמאל ‏‎0%‎ ‏ ימין","363.0","223","158","654","17582","2.0","לא","--:--:--","16","18.0","03:50:49","04:13:09","0","89"
אופניים,2017-12-06 06:05:23,false,"רכיבה על אופנייים","46.79","894","01:48:52","116","153","25.8","40.3","82","88","76","102","177","--","141.0","206","165","534","6899","15.0","לא","--:--:--","6","18.0","01:44:06","01:48:52","11","47"
אופניים,2017-12-05 05:12:55,false,"רכיבה על אופנייים","42.62","801","01:39:03","113","160","25.8","44.5","86","92","75","136","183","--","138.2","200","159","621","6407","8.0","לא","--:--:--","10","19.0","01:36:26","01:39:03","13","51"
אופניים,2017-12-04 05:56:30,false,"רכיבה על אופנייים","38.97","783","01:38:13","116","164","23.8","39.5","77","78","74","101","191","--","146.8","205","160","531","6178","5.0","לא","--:--:--","11","18.0","01:31:31","01:38:13","'-55","'-20"
אופניים,2017-11-30 05:57:37,false,"רשץ אימון","45.15","858","01:50:38","114","158","24.5","39.5","83","91","75","103","184","--","154.8","191","157","498","6963","10.0","לא","--:--:--","14","19.0","01:46:57","01:50:38","'-65","'-24"
אופניים,2017-11-28 06:06:14,false,"רשץ אימון","39.52","736","01:35:05","112","151","24.9","38.2","81","99","77","167","177","--","123.6","187","153","549","6298","7.0","לא","--:--:--","13","19.0","01:32:28","01:35:06","'-50","'-15"
אופניים,2017-11-25 06:53:34,false,"דינמו שוהם גדרות","97.86","1,502","03:24:15","121","166","28.7","53.0","523","515","88","118","187","‎52%‎‏ / שמאל ‏‎48%‎ ‏ ימין","291.1","205","168","948","13298","10.0","לא","--:--:--","2","19.0","03:02:50","03:24:15","49","146"
אופניים,2017-11-24 09:03:44,false,"מרוץ מופעים","40.49","718","01:19:27","147","170","30.6","50.1","50","59","87","124","228","‎52%‎‏ / שמאל ‏‎48%‎ ‏ ימין","157.0","252","208","981","4962","12.0","לא","--:--:--","1","18.0","01:05:13","01:19:28","3","14"
אופניים,2017-11-18 06:47:46,false,"נחשון יד קנדי בית גוברין","130.57","2,878","05:53:34","120","161","22.2","75.9","2,245","2,264","73","119","178","--","458.6","215","171","665","20686","9.0","לא","--:--:--","9","29.0","05:38:14","05:53:35","117","792"
אופניים,2017-11-15 05:57:18,false,"רכיבה על אופנייים","51.12","1,067","01:53:17","116","163","27.1","43.4","93","99","81","106","212","‎43%‎‏ / שמאל ‏‎57%‎ ‏ ימין","211.0","255","182","680","7987","9.0","לא","--:--:--","5","20.0","01:50:43","01:53:17","'-31","5"
אופניים,2017-11-14 06:13:22,false,"רכיבה על אופנייים","33.76","576","01:38:20","--","--","20.6","33.6","67","78","90","159","134","‎44%‎‏ / שמאל ‏‎56%‎ ‏ ימין","72.4","154","123","343","7070","9.0","לא","--:--:--","5","20.0","01:29:09","01:38:20","'-4","38"
אופניים,2017-11-13 06:09:21,false,"אימון שני- לא הספקתי לסיים","34.73","727","01:34:25","111","152","22.1","42.7","80","84","86","178","188","‎43%‎‏ / שמאל ‏‎57%‎ ‏ ימין","134.0","186","177","869","6116","11.0","לא","--:--:--","16","21.0","01:20:58","01:34:25","20","59"
אופניים,2017-11-10 05:33:40,false,"שישי+ דינמו שבת גרמין לא שמר","150.00","2,553","06:09:00","112","163","24.4","67.9","1,201","1,195","83","126","193","--","95.7","155","190","785","3680","5.0","לא","--:--:--","1","27.0","05:42:48","29:17:04","'-38","230"
אופניים,2017-11-08 08:29:46,false,"מרוץ המסלול","31.96","571","00:48:56","152","166","39.2","52.3","39","42","88","113","240","--","115.8","214","272","1,145","3149","17.0","לא","--:--:--","2","21.0","00:46:02","00:56:03","1","5"
אופניים,2017-11-06 05:53:06,false,"רכיבה על אופנייים","40.24","732","01:40:53","114","153","23.9","44.7","95","101","81","172","172","--","123.9","186","148","828","6868","10.0","לא","--:--:--","14","21.0","01:35:00","01:40:53","6","39"
אופניים,2017-11-04 07:53:23,false,"דדינמו. פדיה בית גוברין עם נגשים ","94.16","1,753","03:38:51","125","162","25.8","64.6","1,132","1,156","88","154","186","--","301.6","199","183","731","14219","13.0","לא","--:--:--","--","25.0","03:15:35","03:38:51","128","363"
אופניים,2017-11-01 06:04:55,false,"רכיבה על אופנייים","41.18","785","01:38:45","111","161","25.0","44.6","79","86","79","114","195","‎44%‎‏ / שמאל ‏‎56%‎ ‏ ימין","155.1","218","161","754","6562","13.0","לא","--:--:--","--","21.0","01:35:56","01:38:45","'-63","'-27"
אופניים,2017-10-31 05:28:39,false,"רכיבה על אופנייים","56.86","1,100","01:58:24","122","160","28.8","47.6","168","277","86","142","212","‎45%‎‏ / שמאל ‏‎55%‎ ‏ ימין","220.2","232","201","962","8022","15.0","לא","--:--:--","--","18.0","01:56:02","01:58:24","'-30","129"
אופניים,2017-10-28 06:26:03,false,"דינמו שוהם התרסקות ליד נתבג","87.97","1,625","03:25:56","111","157","25.6","62.3","533","544","88","121","189","‎44%‎‏ / שמאל ‏‎56%‎ ‏ ימין","302.7","209","184","809","13030","17.0","לא","--:--:--","--","20.0","03:00:05","03:25:56","41","242"
אופניים,2017-10-27 05:32:00,false,"שישי בציפור","65.26","1,327","02:24:13","119","158","27.2","45.5","110","113","82","110","209","‎45%‎‏ / שמאל ‏‎55%‎ ‏ ימין","262.5","251","181","631","10075","11.0","לא","--:--:--","--","21.0","02:20:49","02:24:14","29","66"
אופניים,2017-10-26 05:13:50,false,"רכיבה על אופנייים","43.03","899","01:40:34","--","--","25.7","41.1","77","81","81","105","192","‎45%‎‏ / שמאל ‏‎55%‎ ‏ ימין","151.2","214","174","566","6942","11.0","לא","--:--:--","--","22.0","01:37:03","01:40:34","'-19","15"
אופניים,2017-10-25 05:12:09,false,"רכיבה על אופנייים","43.42","847","01:40:19","--","--","26.0","45.5","82","93","80","117","200","‎45%‎‏ / שמאל ‏‎55%‎ ‏ ימין","163.2","210","168","822","6808","11.0","לא","--:--:--","--","22.0","01:37:24","01:40:19","'-4","35"
אופניים,2017-10-24 05:05:51,false,"רכיבה על אופנייים","41.36","731","01:44:18","--","--","23.8","40.8","74","90","90","175","160","‎44%‎‏ / שמאל ‏‎56%‎ ‏ ימין","111.3","192","144","669","7903","12.0","לא","--:--:--","--","23.0","01:39:28","01:44:18","15","50"
אופניים,2017-10-23 05:12:58,false,"רכיבה על אופנייים","43.07","904","01:44:18","117","153","24.8","41.9","143","150","81","114","197","‎44%‎‏ / שמאל ‏‎56%‎ ‏ ימין","168.3","240","186","873","6621","12.0","לא","--:--:--","--","20.0","01:38:38","01:44:18","14","49"
אופניים,2017-10-21 06:33:31,false,"דינמו פדיה שוקת","121.82","2,012","04:05:12","115","157","29.8","61.8","702","712","86","140","190","‎43%‎‏ / שמאל ‏‎57%‎ ‏ ימין","351.3","192","184","825","15708","12.0","לא","--:--:--","--","27.0","03:42:42","04:05:13","38","229"
אופניים,2017-10-20 05:28:05,false,"רכיבה על אופנייים","51.69","1,081","01:52:38","--","--","27.5","42.7","87","102","79","109","213","‎43%‎‏ / שמאל ‏‎57%‎ ‏ ימין","212.0","250","187","874","7702","16.0","לא","--:--:--","--","22.0","01:49:23","01:52:38","2","36"
אופניים,2017-10-18 05:06:37,false,"רכיבה על אופנייים","52.22","1,122","01:58:10","--","--","26.5","43.6","80","92","82","110","202","‎44%‎‏ / שמאל ‏‎56%‎ ‏ ימין","199.2","265","185","708","8359","11.0","לא","--:--:--","--","22.0","01:52:47","01:58:10","'-8","27"
אופניים,2017-10-17 05:06:48,false,"רכיבה על אופנייים","36.60","653","01:39:09","--","--","22.1","35.4","83","88","81","146","149","‎44%‎‏ / שמאל ‏‎56%‎ ‏ ימין","90.5","170","138","508","6345","13.0","לא","--:--:--","--","22.0","01:32:20","01:39:09","3","39"
אופניים,2017-10-16 05:22:28,false,"רכיבה על אופנייים","37.13","748","01:30:02","--","--","24.7","44.7","168","166","72","121","213","‎46%‎‏ / שמאל ‏‎54%‎ ‏ ימין","169.3","250","186","674","4813","12.0","לא","--:--:--","--","23.0","01:27:59","01:30:02","'-13","22"
אופניים,2017-10-14 06:28:39,false,"דינמו גדרה זיקים","97.12","1,441","03:15:24","119","170","29.8","53.6","451","474","--","--","--","--","0.0","--","--","--","--","14.0","לא","--:--:--","--","23.0","02:59:27","03:15:27","'-1","75"
אופניים,2017-10-10 05:35:03,false,"רשצ","35.62","580","01:33:30","--","--","22.9","35.8","77","86","80","165","137","‎43%‎‏ / שמאל ‏‎57%‎ ‏ ימין","73.1","149","123","441","6455","16.0","לא","--:--:--","--","22.0","01:31:14","01:33:30","'-15","18"
אופניים,2017-10-09 05:40:33,false,"אימון רשצ","47.98","855","01:51:27","--","--","25.8","47.6","160","160","76","116","184","‎44%‎‏ / שמאל ‏‎56%‎ ‏ ימין","156.3","217","168","790","6413","18.0","לא","--:--:--","--","24.0","01:48:49","01:51:27","21","54"
אופניים,2017-10-07 06:22:02,false,"נס הרים גרמין כבה","47.95","1,318","02:09:32","121","165","22.2","72.3","926","472","78","117","217","‎44%‎‏ / שמאל ‏‎56%‎ ‏ ימין","252.2","235","200","786","8638","13.0","לא","--:--:--","--","20.0","02:06:08","02:09:32","127","716"
אופניים,2017-10-05 05:58:58,false,"צובה נס הרים","67.95","1,740","03:19:11","118","167","20.5","68.1","1,398","1,395","71","113","211","‎45%‎‏ / שמאל ‏‎55%‎ ‏ ימין","345.5","249","202","738","10204","12.0","לא","--:--:--","--","24.0","03:01:32","03:19:11","192","805"
אופניים,2017-10-04 05:23:46,false,"רשצ עם תומר","76.59","1,291","02:48:05","113","146","27.3","50.1","99","126","84","212","162","‎43%‎‏ / שמאל ‏‎57%‎ ‏ ימין","184.1","204","153","812","11968","17.0","לא","--:--:--","--","22.0","02:43:45","02:48:05","'-18","17"
אופניים,2017-09-30 08:32:35,false,"יום כיפור ירושלים","131.85","2,899","05:54:13","120","145","22.3","74.4","1,409","1,406","74","107","165","‎45%‎‏ / שמאל ‏‎55%‎ ‏ ימין","387.6","197","162","416","21956","23.0","לא","--:--:--","--","36.0","05:33:38","05:54:13","2","777"
אופניים,2017-09-27 18:10:11,false,"רכיבה על אופנייים","42.88","738","01:40:57","--","--","25.5","52.9","282","292","84","126","187","‎43%‎‏ / שמאל ‏‎57%‎ ‏ ימין","146.9","150","164","922","6376","22.0","לא","--:--:--","--","24.0","01:36:56","01:41:00","122","155"
אופניים,2017-09-26 05:02:47,false,"רכיבה על אופנייים","37.30","556","01:44:47","98","133","21.4","36.4","66","74","82","153","123","‎43%‎‏ / שמאל ‏‎57%‎ ‏ ימין","62.6","137","116","413","6550","20.0","לא","--:--:--","--","28.0","01:34:17","01:44:47","3","38"
אופניים,2017-09-23 06:04:20,false,"רכיבה על אופנייים","38.39","817","01:35:02","121","161","24.2","57.4","520","485","--","--","--","--","0.0","--","--","--","--","21.0","לא","--:--:--","--","30.0","01:32:05","02:35:34","102","216"
אופניים,2017-09-22 06:03:44,false,"צובה נס הרים","74.76","1,658","03:19:31","119","162","22.5","72.6","1,410","1,416","70","118","185","--","284.2","209","174","498","11301","18.0","לא","--:--:--","--","26.0","03:14:54","03:19:34","117","727"
אופניים,2017-09-18 05:20:15,false,"רכיבה על אופנייים","35.69","1,354","01:22:44","--","--","25.9","44.9","63","68","--","--","--","--","0.0","--","--","--","--","17.0","לא","--:--:--","--","26.0","01:13:47","01:22:47","4","39"
אופניים,2017-09-09 06:25:57,false,"דינמו","110.45","1,966","03:58:05","123","166","27.8","57.8","975","968","84","139","197","‎44%‎‏ / שמאל ‏‎56%‎ ‏ ימין","379.2","199","189","706","14767","17.0","לא","--:--:--","--","31.0","03:41:22","03:58:05","62","422"
אופניים,2017-09-02 06:19:17,false,"רכיבה על אופנייים","90.53","1,609","03:29:18","123","168","26.0","77.4","949","968","81","142","200","‎43%‎‏ / שמאל ‏‎57%‎ ‏ ימין","345.5","243","186","720","11847","19.0","לא","--:--:--","--","32.0","03:08:42","03:29:18","'-141","452"
אופניים,2017-08-27 08:53:05,false,"Albi אליפות העולם","157.43","3,104","05:27:38","138","166","28.8","75.3","1,690","1,684","81","129","197","‎45%‎‏ / שמאל ‏‎55%‎ ‏ ימין","521.5","246","197","856","21330","21.0","לא","--:--:--","--","36.0","05:20:46","05:27:42","122","466"
אופניים,2017-08-19 06:13:54,false,"Kattarp רכיבה על אופנייים","38.39","1,141","02:11:04","--","--","17.6","52.2","226","154","65","84","113","--","11.1","100","99","350","1345","14.0","לא","--:--:--","--","22.0","01:58:34","02:11:04","'-1","90"
אופניים,2017-08-18 07:54:15,false,"Kattarp רכיבה על אופנייים","44.48","750","01:50:44","107","148","24.1","41.2","38","33","76","115","161","--","119.8","162","127","531","7633","16.0","לא","--:--:--","--","19.0","01:49:57","01:50:44","9","15"
אופניים,2017-08-15 17:48:56,false,"Helsingborg רכיבה על אופנייים","74.42","1,334","03:26:40","--","--","21.6","52.6","309","287","84","215","174","--","235.8","174","179","806","10732","15.0","לא","--:--:--","--","24.0","02:41:31","03:26:40","0","87"
אופניים,2017-08-15 05:56:03,false,"Kattarp רכיבה על אופנייים","35.98","641","01:36:59","106","147","22.3","43.6","32","24","76","156","190","--","143.5","155","125","618","6670","5.0","לא","--:--:--","--","14.0","01:34:51","01:36:59","3","11"
אופניים,2017-08-12 05:57:20,false,"רכיבה על אופנייים","103.92","1,661","04:18:15","115","162","24.1","68.1","1,217","1,216","82","131","164","--","282.9","230","161","752","14327","20.0","לא","--:--:--","--","33.0","03:48:22","04:18:15","45","603"
